Ticker,Time,Open,High,Low,Close,Volume
,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
POWERGRID.NS,14:30,293.04998779296875,293.29998779296875,292.75,293.04998779296875,102468
POWERGRID.NS,14:35,293.04998779296875,293.20001220703125,292.8999938964844,293.1499938964844,88845
POWERGRID.NS,14:40,293.1499938964844,293.3999938964844,293.1499938964844,293.20001220703125,101554
POWERGRID.NS,14:45,293.1000061035156,293.5,293.0,293.45001220703125,148147
POWERGRID.NS,14:50,293.54998779296875,293.8999938964844,293.3999938964844,293.79998779296875,212033
POWERGRID.NS,14:55,293.75,293.79998779296875,293.54998779296875,293.54998779296875,182727
POWERGRID.NS,15:00,293.6499938964844,293.6499938964844,293.1000061035156,293.29998779296875,360547
POWERGRID.NS,15:05,293.29998779296875,293.6499938964844,293.25,293.54998779296875,233815
POWERGRID.NS,15:10,293.6499938964844,293.79998779296875,293.6000061035156,293.6499938964844,297854
POWERGRID.NS,15:15,293.6000061035156,293.6499938964844,293.04998779296875,293.04998779296875,426367
POWERGRID.NS,15:20,293.1000061035156,293.1499938964844,292.6499938964844,293.0,324314
POWERGRID.NS,15:25,293.1000061035156,294.79998779296875,292.8999938964844,294.1000061035156,272432
